452,Gt,A.Gtr,Nylon Mute L,240,Gt,Nylon Mute L
453,Gt,A.Gtr,Nylon Mute R,241,Gt,Nylon Mute R
454,Gt,A.Gtr,Nylon Hammer On St,242,Gt,Nylon Hammer St
455,Gt,A.Gtr,Nylon Hammer On L,243,Gt,Nylon Hammer L
456,Gt,A.Gtr,Nylon Hammer On R,244,Gt,Nylon Hammer R
457,Gt,A.Gtr,Nylon Slide St,245,Gt,Nylon Slide St
458,Gt,A.Gtr,Nylon Slide L,246,Gt,Nylon Slide L
459,Gt,A.Gtr,Nylon Slide R,247,Gt,Nylon Slide R
460,Gt,A.Gtr,Nylon Harmonics St,248,Gt,Nylon Harmonics St
461,Gt,A.Gtr,Nylon Harmonics L,249,Gt,Nylon Harmonics L
462,Gt,A.Gtr,Nylon Harmonics R,250,Gt,Nylon Harmonics R
463,Gt,A.Gtr,Nylon FX St,251,Gt,Nylon FX St
464,Gt,A.Gtr,Nylon FX L,252,Gt,Nylon FX L
465,Gt,A.Gtr,Nylon FX R,253,Gt,Nylon FX R
466,Gt,A.Gtr,Steel Open Soft St,254,Gt,Steel Open Soft St
467,Gt,A.Gtr,Steel Open Soft L,255,Gt,Steel Open Soft L
468,Gt,A.Gtr,Steel Open Soft R,256,Gt,Steel Open Soft R
469,Gt,A.Gtr,Steel Open Med St,257,Gt,Steel Open Med St
470,Gt,A.Gtr,Steel Open Med L,258,Gt,Steel Open Med L
471,Gt,A.Gtr,Steel Open Med R,259,Gt,Steel Open Med R
472,Gt,A.Gtr,Steel Open Hard St,260,Gt,Steel Open Hard St
473,Gt,A.Gtr,Steel Open Hard L,261,Gt,Steel Open Hard L
474,Gt,A.Gtr,Steel Open Hard R,262,Gt,Steel Open Hard R
475,Gt,A.Gtr,Steel Open Sw St,263,Gt,Steel Open Sw St
476,Gt,A.Gtr,Steel Open Sw L,264,Gt,Steel Open Sw L
477,Gt,A.Gtr,Steel Open Sw R,265,Gt,Steel Open Sw R
478,Gt,A.Gtr,Steel Open Sw Kb St,266,Gt,Steel Open Sw Kb St
479,Gt,A.Gtr,Steel Open Sw Kb L,267,Gt,Steel Open Sw Kb L
480,Gt,A.Gtr,Steel Open Sw Kb R,268,Gt,Steel Open Sw Kb R
481,Gt,A.Gtr,Steel Hammer On St,269,Gt,Steel Hammer On St
482,Gt,A.Gtr,Steel Hammer On L,270,Gt,Steel Hammer On L
483,Gt,A.Gtr,Steel Hammer On R,271,Gt,Steel Hammer On R
484,Gt,A.Gtr,Steel Slide St,272,Gt,Steel Slide St
485,Gt,A.Gtr,Steel Slide L,273,Gt,Steel Slide L
486,Gt,A.Gtr,Steel Slide R,274,Gt,Steel Slide R
487,Gt,A.Gtr,Steel Harmonics St,275,Gt,Steel Harmonics St
488,Gt,A.Gtr,Steel Harmonics L,276,Gt,Steel Harmonics L
489,Gt,A.Gtr,Steel Harmonics R,277,Gt,Steel Harmonics R
490,Gt,A.Gtr,Steel Mute St,278,Gt,Steel Mute St
491,Gt,A.Gtr,Steel Mute L,279,Gt,Steel Mute L
492,Gt,A.Gtr,Steel Mute R,280,Gt,Steel Mute R
493,Gt,A.Gtr,Steel Dead Notes St,281,Gt,Steel Dead Notes St
494,Gt,A.Gtr,Steel Dead Notes L,282,Gt,Steel Dead Notes L
495,Gt,A.Gtr,Steel Dead Notes R,283,Gt,Steel Dead Notes R
496,Gt,A.Gtr,Steel FX St,284,Gt,Steel FX St
497,Gt,A.Gtr,Steel FX L,285,Gt,Steel FX L
498,Gt,A.Gtr,Steel FX R,286,Gt,Steel FX R
499,Gt,A.Gtr,High Strings Soft St,287,Gt,High Strings Soft St
500,Gt,A.Gtr,High Strings Soft L,288,Gt,High Strings Soft L
501,Gt,A.Gtr,High Strings Soft R,289,Gt,High Strings Soft R
502,Gt,A.Gtr,High Strings Hard St,290,Gt,High Strings Hard St
503,Gt,A.Gtr,High Strings Hard L,291,Gt,High Strings Hard L
504,Gt,A.Gtr,High Strings Hard R,292,Gt,High Strings Hard R
505,Gt,A.Gtr,High Strings FX St,293,Gt,High Strings FX St
506,Gt,A.Gtr,High Strings FX L,294,Gt,High Strings FX L
507,Gt,A.Gtr,High Strings FX R,295,Gt,High Strings FX R
508,Gt,A.Gtr,High Strings FX2 St,296,Gt,High Strings FX2 St
509,Gt,E.Cln,Clean Open Med,297,Gt,Clean Open Med
510,Gt,E.Cln,Clean Open Hard,298,Gt,Clean Open Hard
511,Gt,E.Cln,Clean Open Sw,299,Gt,Clean Open Sw
512,Gt,E.Cln,Clean Open Sw Kb,300,Gt,Clean Open Sw Kb
513,Gt,E.Cln,Clean Hammer On,301,Gt,Clean Hammer On
514,Gt,E.Cln,Clean Slap,302,Gt,Clean Slap
515,Gt,E.Cln,Clean Slide,303,Gt,Clean Slide
516,Gt,E.Cln,Clean Harmonics,304,Gt,Clean Harmonics
517,Gt,E.Cln,Clean Mute,305,Gt,Clean Mute
518,Gt,E.Cln,Clean Dead,306,Gt,Clean Dead
519,Gt,E.Cln,Clean FX,307,Gt,Clean FX
520,Gt,E.Cln,60s Clean Open Soft,308,Gt,60s Clean Open Soft
521,Gt,E.Cln,60s Clean Open Med,309,Gt,60s Clean Open Med
522,Gt,E.Cln,60s Clean Open Hard,310,Gt,60s Clean Open Hard
523,Gt,E.Cln,60s Clean Open Sw,311,Gt,60s Clean Open Sw
524,Gt,E.Cln,60s Clean Open Sw Kb,312,Gt,60s Clean Open Sw Kb
525,Gt,E.Cln,60s Clean Open Sw2,313,Gt,60s Clean Open Sw2
526,Gt,E.Cln,60s Clean Dead,314,Gt,60s Clean Dead
527,Gt,E.Cln,60s Clean Mute,315,Gt,60s Clean Mute
528,Gt,E.Cln,60s Clean Hammer On,316,Gt,60s Clean Hammer On
529,Gt,E.Cln,60s Clean Slide,317,Gt,60s Clean Slide
530,Gt,E.Cln,60s Clean Harmonics,318,Gt,60s Clean Harmonics
531,Gt,E.Cln,60s Clean FX,319,Gt,60s Clean FX
532,Gt,E.Cln,60s Clean Slap,320,Gt,60s Clean Slap
533,Gt,E.Cln,1Coil Open Sw,-1,,
534,Gt,E.Cln,1Coil Open Soft,-1,,
535,Gt,E.Cln,1Coil Open Med,-1,,
536,Gt,E.Cln,1Coil Open Hard,-1,,
537,Gt,E.Cln,1Coil Dead,-1,,
538,Gt,E.Cln,1Coil Mute,-1,,
539,Gt,E.Cln,1Coil Hammer On,-1,,
540,Gt,E.Cln,1Coil Slide,-1,,
541,Gt,E.Cln,1Coil Harmonics,-1,,
542,Gt,E.Cln,1Coil FX,-1,,
543,Gt,E.Cln,Jazz Guitar,321,Gt,Jazz Guitar
544,Gt,E.Cln,Jazz Open Soft,-1,,
545,Gt,E.Cln,Jazz Open Med,-1,,
546,Gt,E.Cln,Jazz Open Hard,-1,,
547,Gt,E.Cln,Jazz Open Sw,-1,,
548,Gt,E.Cln,Jazz Dead Med,-1,,
549,Gt,E.Cln,Jazz Dead Hard,-1,,
550,Gt,E.Cln,Jazz Hammer On,-1,,
551,Gt,E.Cln,Jazz Slide,-1,,
552,Gt,E.Cln,Jazz Harmonics,-1,,
553,Gt,E.Cln,Jazz FX,-1,,
554,Gt,E.Cln,Vintage Amp1,322,Gt,Vintage Amp1
555,Gt,E.Cln,Vintage Amp2,323,Gt,Vintage Amp2
556,Gt,E.Cln,Neck Pickup,324,Gt,Neck Pickup
557,Gt,E.Dst,Distortion Open,325,Gt,Distortion Open
558,Gt,E.Dst,Distortion Harmonics,326,Gt,Distortion Harmonics
559,Gt,E.Dst,Distortion Mute,327,Gt,Distortion Mute
560,Gt,E.Dst,Overdrive Open,328,Gt,Overdrive Open
561,Gt,E.Dst,Overdrive Mute,329,Gt,Overdrive Mute
562,Gt,E.Dst,Distortion FX,330,Gt,Distortion FX
563,Gt,E.Dst,Dist/Overdrive FX,331,Gt,Dist/Overdrive FX
564,Gt,E.Dst,Feedback,332,Gt,Feedback
565,Gt,E.Dst,Power Chord St,333,Gt,Power Chord St
566,Gt,E.Dst,Power Chord Mono,334,Gt,Power Chord Mono
567,Gt,E.Dst,Play FX Mix,335,Gt,Play FX Mix
568,Gt,E.Dst,Power Chord FX St,336,Gt,Power Chord FX St
569,Gt,E.Dst,Power Chord FX Mono,337,Gt,Power Chord FX Mono
570,Gt,Ethnc,Banjo1,338,Gt,Banjo
571,Gt,Ethnc,Banjo2 Med,-1,,
572,Gt,Ethnc,Banjo2 Med+,-1,,
573,Gt,Ethnc,Banjo2 Med-,-1,,
574,Gt,Ethnc,Banjo2 Hard,-1,,
575,Gt,Ethnc,Banjo2 Hard+,-1,,
576,Gt,Ethnc,Banjo2 Hard-,-1,,
577,Gt,Ethnc,Sitar1,837,Gt,Sitar
578,Gt,Ethnc,Sitar2 Soft,-1,,
579,Gt,Ethnc,Sitar2 Soft+,-1,,
580,Gt,Ethnc,Sitar2 Soft-,-1,,
581,Gt,Ethnc,Sitar2 Med,-1,,
582,Gt,Ethnc,Sitar2 Med+,-1,,
583,Gt,Ethnc,Sitar2 Med-,-1,,
584,Gt,Ethnc,Sitar2 Hard,-1,,
585,Gt,Ethnc,Sitar2 Hard+,-1,,
586,Gt,Ethnc,Sitar2 Hard-,-1,,
587,Gt,Ethnc,Sitar Waves1,838,Gt,Sitar Waves1
588,Gt,Ethnc,Sitar Waves2,839,Gt,Sitar Waves2
589,Gt,Ethnc,Sitar Waves3,840,Gt,Sitar Waves3
590,Gt,Ethnc,Sitar Waves4,841,Gt,Sitar Waves4
591,Gt,Ethnc,Sitar Waves5,842,Gt,Sitar Waves5
592,Gt,Ethnc,Sitar Waves6,843,Gt,Sitar Waves6
593,Gt,Ethnc,Tambura,844,Gt,Tambura
594,Gt,Ethnc,Tambura Waves1,845,Gt,Tambura Waves1
595,Gt,Ethnc,Tambura Waves2,846,Gt,Tambura Waves2
596,Gt,Ethnc,Tambura Waves3,847,Gt,Tambura Waves3
597,Gt,Ethnc,Santur,848,Gt,Santur
598,Gt,Ethnc,Ud,849,Gt,Ud
599,Gt,Ethnc,Kanun,850,Gt,Kanun
600,Gt,Ethnc,Baglama,851,Gt,Baglama
601,Gt,Ethnc,Bouzouki,852,Gt,Bouzouki
602,Gt,Ethnc,Shamisen,853,Gt,Shamisen
603,Gt,Ethnc,Koto,854,Gt,Koto
604,Ba,ABass,Acoustic Med,339,Ba,Acoustic Med
605,Ba,ABass,Acoustic Hard,340,Ba,Acoustic Hard
606,Ba,ABass,Acoustic Harmonics,341,Ba,Acoustic Harmonics
607,Ba,ABass,Acoustic Dead,342,Ba,Acoustic Dead
608,Ba,ABass,Acoustic FX1,343,Ba,Acoustic FX1
609,Ba,ABass,Acoustic FX2,344,Ba,Acoustic FX2
610,Ba,ABass,Acoustic Med+,345,Ba,Acoustic Med+
611,Ba,ABass,Acoustic Hard+,346,Ba,Acoustic Hard+
612,Ba,ABass,Acoustic Med-,347,Ba,Acoustic Med-
613,Ba,ABass,Acoustic Hard-,348,Ba,Acoustic Hard-
614,Ba,EBass,Pick Open,349,Ba,Pick Open
615,Ba,EBass,Pick Harmonics,350,Ba,Pick Harmonics
616,Ba,EBass,Pick Mute,351,Ba,Pick Mute
617,Ba,EBass,Pick Dead,352,Ba,Pick Dead
618,Ba,EBass,Pick Open+,353,Ba,Pick Open+
619,Ba,EBass,Pick Mute+,354,Ba,Pick Mute+
620,Ba,EBass,Pick Open-,355,Ba,Pick Open-
621,Ba,EBass,Pick Mute-,356,Ba,Pick Mute-
622,Ba,EBass,Pick Rndwound1 Med,365,Ba,P-Bass Rndwound1 Med
623,Ba,EBass,Pick Rndwound1 Hard,366,Ba,P-Bass Rndwound1 Hard
624,Ba,EBass,Pick Rndwound1 Med+,367,Ba,P-Bass Rndwound1 Med+
625,Ba,EBass,Pick Rndwound1 Hard+,368,Ba,P-Bass Rndwound1 Hard+
626,Ba,EBass,Pick Rndwound1 Med-,369,Ba,P-Bass Rndwound1 Med-
627,Ba,EBass,Pick Rndwound1 Hard-,370,Ba,P-Bass Rndwound1 Hard-
628,Ba,EBass,Pick Rndwound2 Open,-1,,
629,Ba,EBass,Pick Rndwound2 Open+,-1,,
630,Ba,EBass,Pick Rndwound2 Open-,-1,,
631,Ba,EBass,Pick Rndwound2 Mute,-1,,
632,Ba,EBass,Pick Rndwound2 Mute+,-1,,
633,Ba,EBass,Pick Rndwound2 Mute-,-1,,
634,Ba,EBass,Pick Rndwound2 Dead,-1,,
635,Ba,EBass,Pick Rndwound2 Harm,-1,,
636,Ba,EBass,Pick Rndwound2 FX,-1,,
637,Ba,EBass,Pick Flatwound,371,Ba,P-Bass Flatwound
638,Ba,EBass,Pick Flatwound+,372,Ba,P-Bass Flatwound+
639,Ba,EBass,Pick Flatwound-,373,Ba,P-Bass Flatwound-
640,Ba,EBass,Finger Med,357,Ba,Finger Med
641,Ba,EBass,Finger Hard,358,Ba,Finger Hard
642,Ba,EBass,Finger Harmonics,359,Ba,Finger Harmonics
643,Ba,EBass,Finger Med+,360,Ba,Finger Med+
644,Ba,EBass,Finger Hard+,361,Ba,Finger Hard+
645,Ba,EBass,Finger Med-,362,Ba,Finger Med-
646,Ba,EBass,Finger Hard-,363,Ba,Finger Hard-
647,Ba,EBass,Finger Dead,364,Ba,Finger Dead
648,Ba,EBass,Finger Rndwound Sft,-1,,
649,Ba,EBass,Finger Rndwound Sft+,-1,,
650,Ba,EBass,Finger Rndwound Sft-,-1,,
651,Ba,EBass,Finger Rndwound Hrd,-1,,
652,Ba,EBass,Finger Rndwound Hrd+,-1,,
653,Ba,EBass,Finger Rndwound Hrd-,-1,,
654,Ba,EBass,Finger Rndwound Dead,-1,,
655,Ba,EBass,Finger Rndwound Harm,-1,,
656,Ba,EBass,Thumb/Pull Hard,374,Ba,Thumb/Pull Hard
657,Ba,EBass,Thumb Hard,375,Ba,Thumb Hard
658,Ba,EBass,Thumb Harmonics,376,Ba,Thumb Harmonics
659,Ba,EBass,Thumb Soft,377,Ba,Thumb Soft
660,Ba,EBass,Thumb Dead,378,Ba,Thumb Dead
661,Ba,EBass,Pull Dead,379,Ba,Pull Dead
662,Ba,EBass,Fretless,380,Ba,Fretless
663,Ba,EBass,Fretless Harmonics,381,Ba,Fretless Harmonics
664,Ba,EBass,Fretless+,382,Ba,Fretless+
665,Ba,EBass,Fretless-,383,Ba,Fretless-
666,Ba,EBass,Fretless Dead,384,Ba,Fretless Dead
667,Ba,EBass,Electric Bass FX,385,Ba,Electric Bass FX
668,St,Solo,Violin Non-Vib,386,St,Violin Non-Vib
669,St,Solo,Violin Non-Vib+,387,St,Violin Non-Vib+
670,St,Solo,Violin Non-Vib-,388,St,Violin Non-Vib-
671,St,Solo,Violin Non-Vib Of,389,St,Violin Non-Vib Of
672,St,Solo,Violin Non-Vib+ Of,390,St,Violin Non-Vib+ Of
673,St,Solo,Violin Non-Vib- Of,391,St,Violin Non-Vib- Of
674,St,Solo,Violin St,392,St,Violin St
675,St,Solo,Violin L,393,St,Violin L
676,St,Solo,Violin R,394,St,Violin R
677,St,Solo,Violin St+,395,St,Violin St+
678,St,Solo,Violin L+,396,St,Violin L+
679,St,Solo,Violin R+,397,St,Violin R+
680,St,Solo,Violin St-,398,St,Violin St-
681,St,Solo,Violin L-,399,St,Violin L-
682,St,Solo,Violin R-,400,St,Violin R-
683,St,Solo,Violin St Of,401,St,Violin St Of
684,St,Solo,Violin L Of,402,St,Violin L Of
685,St,Solo,Violin R Of,403,St,Violin R Of
686,St,Solo,Viola St,404,St,Viola St
687,St,Solo,Viola L,405,St,Viola L
688,St,Solo,Viola R,406,St,Viola R
689,St,Solo,Viola St+,407,St,Viola St+
690,St,Solo,Viola L+,408,St,Viola L+
691,St,Solo,Viola R+,409,St,Viola R+
692,St,Solo,Viola St-,410,St,Viola St-
693,St,Solo,Viola L-,411,St,Viola L-
694,St,Solo,Viola R-,412,St,Viola R-
695,St,Solo,Viola St Of,413,St,Viola St Of
696,St,Solo,Viola L Of,414,St,Viola L Of
697,St,Solo,Viola R Of,415,St,Viola R Of
698,St,Solo,Cello St,416,St,Cello St
699,St,Solo,Cello L,417,St,Cello L
700,St,Solo,Cello R,418,St,Cello R
701,St,Solo,Cello St+,419,St,Cello St+
702,St,Solo,Cello L+,420,St,Cello L+
703,St,Solo,Cello R+,421,St,Cello R+
704,St,Solo,Cello St-,422,St,Cello St-
705,St,Solo,Cello L-,423,St,Cello L-
706,St,Solo,Cello R-,424,St,Cello R-
707,St,Solo,Cello St Of,425,St,Cello St Of
708,St,Solo,Cello L Of,426,St,Cello L Of
709,St,Solo,Cello R Of,427,St,Cello R Of
710,St,Solo,Contrabass St,428,St,Contrabass St
711,St,Solo,Contrabass L,429,St,Contrabass L
712,St,Solo,Contrabass R,430,St,Contrabass R
713,St,Solo,Contrabass St+,431,St,Contrabass St+
714,St,Solo,Contrabass L+,432,St,Contrabass L+
715,St,Solo,Contrabass R+,433,St,Contrabass R+
716,St,Solo,Contrabass St-,434,St,Contrabass St-
717,St,Solo,Contrabass L-,435,St,Contrabass L-
718,St,Solo,Contrabass R-,436,St,Contrabass R-
719,St,Solo,Contrabass St Of,437,St,Contrabass St Of
720,St,Solo,Contrabass L Of,438,St,Contrabass L Of
721,St,Solo,Contrabass R Of,439,St,Contrabass R Of
722,St,Solo,Solo Combi St,440,St,Solo Combi St
723,St,Solo,Solo Combi L,441,St,Solo Combi L
724,St,Solo,Solo Combi R,442,St,Solo Combi R
725,St,Solo,Solo Combi St+,443,St,Solo Combi St+
726,St,Solo,Solo Combi L+,444,St,Solo Combi L+
727,St,Solo,Solo Combi R+,445,St,Solo Combi R+
728,St,Solo,Solo Combi St-,446,St,Solo Combi St-
729,St,Solo,Solo Combi L-,447,St,Solo Combi L-
730,St,Solo,Solo Combi R-,448,St,Solo Combi R-
731,St,Solo,Solo Combi St Of,449,St,Solo Combi St Of
732,St,Solo,Solo Combi L Of,450,St,Solo Combi L Of
733,St,Solo,Solo Combi R Of,451,St,Solo Combi R Of
734,St,Solo,Solo Combi2 St,452,St,Solo Combi2 St
735,St,Solo,Solo Combi2 L,453,St,Solo Combi2 L
736,St,Solo,Solo Combi2 R,454,St,Solo Combi2 R
737,St,Solo,Solo Combi2 St Of,455,St,Solo Combi2 St Of
738,St,Solo,Solo Combi2 L Of,456,St,Solo Combi2 L Of
739,St,Solo,Solo Combi2 R Of,457,St,Solo Combi2 R Of
740,St,Solo,Solo Combi3 St,458,St,Solo Combi3 St
741,St,Solo,Solo Combi3 L,459,St,Solo Combi3 L
742,St,Solo,Solo Combi3 R,460,St,Solo Combi3 R
743,St,Solo,Solo Combi3 St Of,461,St,Solo Combi3 St Of
744,St,Solo,Solo Combi3 L Of,462,St,Solo Combi3 L Of
745,St,Solo,Solo Combi3 R Of,463,St,Solo Combi3 R Of
746,St,Solo,Solo Spiccato Combi,464,St,Solo Spiccato Combi
747,St,Solo,Solo Spiccato Combi+,465,St,Solo Spiccato Combi+
748,St,Solo,Solo Spiccato Combi-,466,St,Solo Spiccato Combi-
749,St,Solo,Keman,835,St,Keman
750,St,Solo,Keman Of,836,St,Keman Of
751,St,Ensem,Ensemble Mix,480,St,Ensemble Mix
752,St,Ensem,Ensemble Mix St,481,St,Ensemble Mix St
753,St,Ensem,Ensemble Mix L,482,St,Ensemble Mix L
754,St,Ensem,Ensemble Mix R,483,St,Ensemble Mix R
755,St,Ensem,Ensemble Mix St Of,484,St,Ensemble Mix St Of
756,St,Ensem,Ensemble Mix L Of,485,St,Ensemble Mix L Of
757,St,Ensem,Ensemble Mix R Of,486,St,Ensemble Mix R Of
758,St,Ensem,Ensemble Mute St,487,St,Ensemble Mute St
759,St,Ensem,Ensemble Mute,488,St,Ensemble Mute
760,St,Ensem,Ensemble Mute-,489,St,Ensemble Mute-
761,St,Ensem,Ensemble Mute St Of,490,St,Ensemble Mute St Of
762,St,Ensem,Ensemble Mute Of,491,St,Ensemble Mute Of
763,St,Ensem,Ensemble Mute - Of,492,St,Ensemble Mute - Of
764,St,Ensem,Hard Ensemble St,493,St,Hard Ensemble St
765,St,Ensem,Hard Ensemble St+,494,St,Hard Ensemble St+
766,St,Ensem,Hard Ensemble St-,495,St,Hard Ensemble St-
767,St,Ensem,Hard Ensemble L,496,St,Hard Ensemble L
768,St,Ensem,Hard Ensemble L+,497,St,Hard Ensemble L+
769,St,Ensem,Hard Ensemble L-,498,St,Hard Ensemble L-
770,St,Ensem,Hard Ensemble R,499,St,Hard Ensemble R
771,St,Ensem,Hard Ensemble R+,500,St,Hard Ensemble R+
772,St,Ensem,Hard Ensemble R-,501,St,Hard Ensemble R-
773,St,Ensem,Hard Ensemble St Of,502,St,Hard Ensemble St Of
774,St,Ensem,Hard Ensemble L Of,503,St,Hard Ensemble L Of
775,St,Ensem,Hard Ensemble R Of,504,St,Hard Ensemble R Of
776,St,Ensem,OrchStrgs Soft St,505,St,OrchStrgs Soft St
777,St,Ensem,OrchStrgs Soft St+,506,St,OrchStrgs Soft St+
778,St,Ensem,OrchStrgs Soft St-,507,St,OrchStrgs Soft St-
779,St,Ensem,OrchStrgs Soft L,508,St,OrchStrgs Soft L
780,St,Ensem,OrchStrgs Soft L+,509,St,OrchStrgs Soft L+
781,St,Ensem,OrchStrgs Soft L-,510,St,OrchStrgs Soft L-
782,St,Ensem,OrchStrgs Soft R,511,St,OrchStrgs Soft R
783,St,Ensem,OrchStrgs Soft R+,512,St,OrchStrgs Soft R+
784,St,Ensem,OrchStrgs Soft R-,513,St,OrchStrgs Soft R-
785,St,Ensem,OrchStrgs Soft St Of,514,St,OrchStrgs Soft St Of
786,St,Ensem,OrchStrgs Soft L Of,515,St,OrchStrgs Soft L Of
787,St,Ensem,OrchStrgs Soft R Of,516,St,OrchStrgs Soft R Of
788,St,Ensem,OrchStrgs Med St,517,St,OrchStrgs Med St
789,St,Ensem,OrchStrgs Med St+,518,St,OrchStrgs Med St+
790,St,Ensem,OrchStrgs Med St-,519,St,OrchStrgs Med St-
791,St,Ensem,OrchStrgs Med L,520,St,OrchStrgs Med L
792,St,Ensem,OrchStrgs Med L+,521,St,OrchStrgs Med L+
793,St,Ensem,OrchStrgs Med L-,522,St,OrchStrgs Med L-
794,St,Ensem,OrchStrgs Med R,523,St,OrchStrgs Med R
795,St,Ensem,OrchStrgs Med R+,524,St,OrchStrgs Med R+
796,St,Ensem,OrchStrgs Med R-,525,St,OrchStrgs Med R-
797,St,Ensem,OrchStrgs Med St Of,526,St,OrchStrgs Med St Of
798,St,Ensem,OrchStrgs Med L Of,527,St,OrchStrgs Med L Of
799,St,Ensem,OrchStrgs Med R Of,528,St,OrchStrgs Med R Of
800,St,Ensem,OrchStrgs Hard St,529,St,OrchStrgs Hard St
801,St,Ensem,OrchStrgs Hard St+,530,St,OrchStrgs Hard St+
802,St,Ensem,OrchStrgs Hard St-,531,St,OrchStrgs Hard St-
803,St,Ensem,OrchStrgs Hard L,532,St,OrchStrgs Hard L
804,St,Ensem,OrchStrgs Hard L+,533,St,OrchStrgs Hard L+
805,St,Ensem,OrchStrgs Hard L-,534,St,OrchStrgs Hard L-
806,St,Ensem,OrchStrgs Hard R,535,St,OrchStrgs Hard R
807,St,Ensem,OrchStrgs Hard R+,536,St,OrchStrgs Hard R+
808,St,Ensem,OrchStrgs Hard R-,537,St,OrchStrgs Hard R-
809,St,Ensem,OrchStrgs Hard St Of,538,St,OrchStrgs Hard St Of
810,St,Ensem,OrchStrgs Hard L Of,539,St,OrchStrgs Hard L Of
811,St,Ensem,OrchStrgs Hard R Of,540,St,OrchStrgs Hard R Of
812,St,Ensem,Sect Strgs Soft St,-1,,
813,St,Ensem,Sect Strgs Soft L,-1,,
814,St,Ensem,Sect Strgs Soft R,-1,,
815,St,Ensem,Sect Strgs Soft St+,-1,,
816,St,Ensem,Sect Strgs Soft L+,-1,,
817,St,Ensem,Sect Strgs Soft R+,-1,,
818,St,Ensem,Sect Strgs Soft St-,-1,,
819,St,Ensem,Sect Strgs Soft L-,-1,,
820,St,Ensem,Sect Strgs Soft R-,-1,,
821,St,Ensem,Sect Strgs SoftSt Of,-1,,
822,St,Ensem,Sect Strgs Soft L Of,-1,,
823,St,Ensem,Sect Strgs Soft R Of,-1,,
824,St,Ensem,Sect Strgs Med St,-1,,
825,St,Ensem,Sect Strgs Med L,-1,,
826,St,Ensem,Sect Strgs Med R,-1,,
827,St,Ensem,Sect Strgs Med St+,-1,,
828,St,Ensem,Sect Strgs Med L+,-1,,
829,St,Ensem,Sect Strgs Med R+,-1,,
830,St,Ensem,Sect Strgs Med St-,-1,,
831,St,Ensem,Sect Strgs Med L-,-1,,
832,St,Ensem,Sect Strgs Med R-,-1,,
833,St,Ensem,Sect Strgs Med St Of,-1,,
834,St,Ensem,Sect Strgs Med L Of,-1,,
835,St,Ensem,Sect Strgs Med R Of,-1,,
836,St,Ensem,Sect Strgs Hard St,-1,,
837,St,Ensem,Sect Strgs Hard L,-1,,
838,St,Ensem,Sect Strgs Hard R,-1,,
839,St,Ensem,Sect Strgs Hard St+,-1,,
840,St,Ensem,Sect Strgs Hard L+,-1,,
841,St,Ensem,Sect Strgs Hard R+,-1,,
842,St,Ensem,Sect Strgs Hard St-,-1,,
843,St,Ensem,Sect Strgs Hard L-,-1,,
844,St,Ensem,Sect Strgs Hard R-,-1,,
845,St,Ensem,Sect Strgs Hard StOf,-1,,
846,St,Ensem,Sect Strgs Hard L Of,-1,,
847,St,Ensem,Sect Strgs Hard R Of,-1,,
848,St,Ensem,Sect Strgs Gliss St,-1,,
849,St,Ensem,Sect Strgs Gliss L,-1,,
850,St,Ensem,Sect Strgs Gliss R,-1,,
851,St,Ensem,Sect Strgs Gliss St+,-1,,
852,St,Ensem,Sect Strgs Gliss L+,-1,,
853,St,Ensem,Sect Strgs Gliss R+,-1,,
854,St,Ensem,Sect Strgs Gliss St-,-1,,
855,St,Ensem,Sect Strgs Gliss L-,-1,,
856,St,Ensem,Sect Strgs Gliss R-,-1,,
857,St,Ensem,Sect Strgs Spicc St,-1,,
858,St,Ensem,Sect Strgs Spicc L,-1,,
859,St,Ensem,Sect Strgs Spicc R,-1,,
860,St,Ensem,Sect Strgs Spicc St+,-1,,
861,St,Ensem,Sect Strgs Spicc L+,-1,,
862,St,Ensem,Sect Strgs Spicc R+,-1,,
863,St,Ensem,Sect Strgs Spicc St-,-1,,
864,St,Ensem,Sect Strgs Spicc L-,-1,,
865,St,Ensem,Sect Strgs Spicc R-,-1,,
866,St,Ensem,Tremolo Strings St,-1,,
867,St,Ensem,Tremolo Strings L,-1,,
868,St,Ensem,Tremolo Strings R,-1,,
869,St,Ensem,Tremolo Strings St+,-1,,
870,St,Ensem,Tremolo Strings L+,-1,,
871,St,Ensem,Tremolo Strings R+,-1,,
872,St,Ensem,Tremolo Strings St-,-1,,
873,St,Ensem,Tremolo Strings L-,-1,,
874,St,Ensem,Tremolo Strings R-,-1,,
875,St,Ensem,Tremolo StringsSt Of,-1,,
876,St,Ensem,Tremolo Strings L Of,-1,,
877,St,Ensem,Tremolo Strings R Of,-1,,
878,St,Pizz,Pizzicato1 St,467,St,Pizzicato1 St
879,St,Pizz,Pizzicato1 Mono,468,St,Pizzicato1 Mono
880,St,Pizz,Pizzicato2,469,St,Pizzicato 2
881,St,Pizz,Pop Pizzicato,470,St,Pop Pizzicato
882,St,Pizz,Large Pizzicato St,471,St,Large Pizzicato St
883,St,Pizz,Large Pizzicato L,472,St,Large Pizzicato L
884,St,Pizz,Large Pizzicato R,473,St,Large Pizzicato R
885,St,Pizz,Large Pizzicato St+,474,St,Large Pizzicato St+
886,St,Pizz,Large Pizzicato L+,475,St,Large Pizzicato L+
887,St,Pizz,Large Pizzicato R+,476,St,Large Pizzicato R+
888,St,Pizz,Large Pizzicato St-,477,St,Large Pizzicato St-
